;"    Chirurgie";"4.870";"5.138";"5.278";"5.415";"5.635";"5.884";"6.088";"6.372";"6.558";"6.711";"6.953";"7.215";"7.430";"7.672";"7.857";"8.097";"8.265";"8.418";"8.670";"8.918";"9.106";"9.383";"9.513";"9.566";"10.138";"10.384";"10.717";
;"    Frauenheilkunde und Geburtshilfe";"3.266";"3.408";"3.537";"3.647";"3.750";"3.884";"4.019";"4.168";"4.279";"4.357";"4.490";"4.626";"4.727";"4.781";"4.889";"4.997";"5.101";"5.185";"5.277";"5.337";"5.398";"5.485";"5.499";"5.541";"5.789";"5.867";"5.934";
;"    Hals-Nasen-Ohrenheilkunde";"1.182";"1.219";"1.264";"1.293";"1.330";"1.377";"1.404";"1.451";"1.462";"1.461";"1.493";"1.529";"1.554";"1.576";"1.602";"1.623";"1.652";"1.664";"1.680";"1.684";"1.691";"1.722";"1.715";"1.728";"1.795";"1.816";"1.816";
;"    Haut- und Geschlechtskrankheiten";"899";"950";"995";"1.038";"1.086";"1.144";"1.176";"1.192";"1.230";"1.232";"1.287";"1.310";"1.327";"1.356";"1.388";"1.425";"1.444";"1.463";"1.477";"1.504";"1.527";"1.563";"1.562";"1.561";"1.629";"1.654";"1.687";
;"    Humangenetik";"";"";"";"3";"16";"20";"19";"22";"22";"25";"24";"31";"32";"41";"48";"49";"54";"58";"63";"60";"62";"62";"64";"62";"68";"73";"80";
;"    Hygiene und Umweltmedizin";"14";"20";"25";"29";"34";"37";"45";"46";"47";"49";"47";"49";"49";"52";"52";"54";"54";"52";"52";"54";"56";"57";"59";"61";"60";"56";"55";
;"    Innere Medizin";"8.064";"8.384";"8.616";"8.849";"9.077";"9.418";"9.765";"10.029";"10.227";"10.388";"10.732";"11.074";"11.397";"11.665";"11.952";"12.213";"12.426";"12.666";"12.893";"13.175";"13.597";"14.007";"14.143";"14.173";"14.931";"15.295";"15.762";
;"    Kinder- und Jugendmedizin";"2.404";"2.493";"2.525";"2.619";"2.693";"2.813";"2.901";"2.975";"3.036";"3.076";"3.157";"3.228";"3.299";"3.403";"3.467";"3.517";"3.629";"3.708";"3.775";"3.831";"3.907";"4.005";"4.063";"4.073";"4.278";"4.384";"4.451";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"131";"143";"174";"179";"193";"198";"224";"251";"265";"278";"290";"309";"319";"340";"351";"364";"377";"384";"398";"434";"464";"488";"491";"496";"545";"553";"586";
;"    Laboratoriumsmedizin";"199";"201";"201";"211";"219";"239";"247";"257";"264";"252";"254";"263";"267";"267";"257";"264";"270";"279";"274";"271";"270";"270";"270";"266";"268";"269";"268";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"61";"61";"70";"69";"65";"78";"83";"90";"91";"101";"103";"112";"120";"118";"123";"127";"128";"140";"138";"146";"151";"160";"160";"155";"170";"169";"179";
;"    Mund-Kiefer-Gesichtschirurgie";"198";"219";"237";"249";"262";"276";"289";"300";"314";"320";"330";"339";"355";"376";"396";"407";"409";"425";"434";"430";"428";"442";"447";"456";"475";"491";"505";
;"    Nervenheilkunde";"1.249";"1.275";"1.284";"1.281";"1.232";"1.194";"1.179";"1.141";"1.114";"1.099";"1.084";"1.091";"1.087";"1.070";"1.060";"1.043";"1.033";"1.023";"1.014";"1.001";"1.000";"1.001";"961";"933";"936";"915";"907";
;"    Neurochirurgie";"146";"156";"161";"168";"174";"183";"192";"203";"223";"227";"257";"278";"293";"314";"329";"331";"332";"342";"358";"354";"381";"408";"419";"426";"481";"508";"532";
;"    Neurologie";"486";"536";"601";"618";"636";"670";"690";"745";"783";"800";"876";"917";"970";"1.025";"1.076";"1.193";"1.249";"1.316";"1.383";"1.443";"1.503";"1.563";"1.615";"1.645";"1.806";"1.889";"1.971";
;"    Nuklearmedizin";"107";"114";"139";"134";"140";"144";"160";"179";"187";"211";"224";"236";"255";"256";"271";"267";"273";"284";"291";"301";"301";"305";"313";"313";"322";"324";"326";
;"    Öffentliches Gesundheitswesen";"228";"243";"290";"300";"310";"309";"310";"314";"310";"319";"314";"310";"308";"310";"305";"303";"300";"300";"293";"292";"286";"285";"280";"284";"281";"282";"274";
;"    Pathologie";"233";"247";"257";"264";"270";"285";"291";"307";"320";"338";"348";"354";"367";"376";"374";"380";"381";"380";"392";"403";"418";"417";"419";"413";"429";"438";"456";
;"    Pharmakologie";"85";"93";"97";"101";"106";"106";"106";"107";"100";"107";"120";"124";"128";"133";"132";"132";"123";"117";"114";"114";"117";"118";"120";"121";"123";"118";"120";
;"    Physikalische und Rehabilitative Medizin";"";"1";"";"";"56";"98";"137";"163";"182";"192";"198";"200";"207";"208";"198";"206";"211";"222";"230";"238";"247";"252";"254";"268";"284";"300";"303";
;"    Physiologie";"";"1";"";"1";"16";"23";"23";"25";"23";"22";"26";"27";"25";"23";"25";"23";"23";"23";"26";"25";"24";"26";"28";"27";"29";"30";"31";
;"    Psychiatrie und Psychotherapie";"602";"698";"789";"891";"967";"1.061";"1.094";"1.191";"1.276";"1.388";"1.524";"1.599";"1.660";"1.757";"1.899";"1.955";"2.045";"2.149";"2.204";"2.260";"2.354";"2.441";"2.468";"2.513";"2.674";"2.737";"2.807";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"151";"316";"429";"490";"509";"535";"537";"558";"572";"577";"603";"597";"618";"636";"644";"649";"660";"665";"666";"678";"692";"706";"718";
;"    Radiologie";"1.219";"1.267";"1.342";"1.407";"1.444";"1.528";"1.576";"1.649";"1.673";"1.507";"1.716";"1.768";"1.801";"1.826";"1.881";"1.940";"1.991";"2.036";"2.077";"2.092";"2.135";"2.177";"2.185";"2.217";"2.347";"2.442";"2.527";
;"    Rechtsmedizin";"31";"34";"40";"40";"42";"45";"46";"45";"43";"44";"46";"46";"45";"47";"50";"49";"48";"46";"47";"48";"49";"50";"52";"53";"55";"54";"54";
;"    Strahlentherapie";"38";"52";"70";"84";"103";"116";"128";"146";"172";"177";"193";"204";"224";"238";"242";"253";"259";"276";"284";"297";"306";"315";"323";"323";"342";"349";"364";
;"    Transfusionsmedizin";"";"";"";"";"33";"46";"60";"66";"66";"75";"78";"88";"96";"105";"113";"112";"114";"118";"125";"127";"129";"134";"140";"139";"148";"157";"156";
;"    Urologie";"901";"955";"1.002";"1.032";"1.052";"1.094";"1.132";"1.186";"1.203";"1.242";"1.285";"1.319";"1.373";"1.418";"1.470";"1.500";"1.525";"1.554";"1.590";"1.619";"1.654";"1.682";"1.698";"1.711";"1.776";"1.803";"1.861";
;"    Sonstige Gebiete";"4";"2";"";"";"";"";"";"";"";"";"";"";"1";"1";"3";"2";"2";"4";"2";"2";"1";"1";"1";"1";"2";"";"";
;"    Ohne Gebiet";"29.786";"30.520";"31.134";"31.418";"31.119";"30.533";"30.175";"29.829";"29.568";"30.120";"29.252";"28.711";"28.363";"27.972";"26.153";"27.191";"26.424";"26.598";"26.946";"27.531";"27.984";"28.281";"29.796";"31.396";"29.403";"29.931";"30.240";
"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"12.996";"13.449";"13.955";"14.405";"14.757";"15.083";"15.353";"15.657";"15.938";"16.168";"16.430";"16.583";"16.805";"17.099";"17.497";"17.675";"18.073";"18.249";"18.520";"18.818";"19.188";"19.568";"19.894";"20.359";"20.748";"21.115";"21.468";
;"    Allgemeinmedizin";"1.410";"1.427";"1.433";"1.427";"1.424";"2.063";"2.220";"2.351";"2.496";"2.595";"2.680";"2.843";"2.836";"2.913";"3.055";"3.033";"3.059";"3.021";"3.006";"3.017";"3.028";"2.997";"3.005";"3.021";"3.042";"3.046";"3.050";
;"    Anästhesiologie";"500";"536";"575";"623";"671";"706";"731";"768";"804";"847";"879";"903";"927";"985";"1.043";"1.074";"1.121";"1.157";"1.205";"1.232";"1.254";"1.293";"1.321";"1.377";"1.419";"1.451";"1.495";
;"    Anatomie";"";"";"";"";"";"8";"8";"8";"9";"9";"11";"11";"11";"10";"11";"11";"10";"8";"8";"8";"10";"10";"12";"10";"10";"10";"10";
;"    Arbeitsmedizin";"61";"64";"72";"80";"82";"86";"88";"95";"104";"106";"106";"134";"131";"138";"138";"142";"144";"154";"151";"157";"163";"169";"178";"188";"200";"211";"215";
;"    Augenheilkunde";"257";"272";"282";"292";"299";"306";"313";"330";"331";"334";"333";"351";"349";"354";"352";"354";"360";"360";"370";"371";"376";"367";"380";"390";"392";"398";"410";
;"    Biochemie";"";"";"";"";"";"2";"2";"3";"3";"2";"2";"3";"3";"3";"3";"3";"3";"4";"3";"3";"4";"3";"3";"3";"3";"3";"3";
;"    Chirurgie";"917";"954";"997";"1.038";"1.082";"1.115";"1.167";"1.221";"1.270";"1.303";"1.347";"1.366";"1.429";"1.484";"1.539";"1.598";"1.669";"1.697";"1.717";"1.756";"1.792";"1.821";"1.845";"1.911";"1.984";"2.050";"2.096";
;"    Frauenheilkunde und Geburtshilfe";"594";"606";"633";"671";"690";"704";"727";"755";"760";"771";"785";"809";"818";"850";"851";"864";"876";"886";"905";"923";"939";"961";"974";"988";"1.005";"1.019";"1.028";
;"    Hals-Nasen-Ohrenheilkunde";"205";"211";"219";"229";"235";"238";"251";"263";"258";"269";"273";"269";"276";"278";"285";"286";"285";"292";"301";"300";"296";"304";"302";"309";"305";"304";"312";
;"    Haut- und Geschlechtskrankheiten";"180";"188";"192";"194";"207";"214";"226";"230";"239";"243";"253";"254";"269";"266";"270";"269";"271";"273";"269";"268";"279";"285";"287";"291";"288";"305";"303";
;"    Humangenetik";"";"";"";"";"";"3";"4";"6";"6";"6";"8";"10";"8";"10";"11";"11";"12";"13";"13";"13";"13";"13";"16";"16";"18";"16";"18";
;"    Hygiene und Umweltmedizin";"7";"6";"5";"7";"8";"9";"9";"9";"11";"11";"12";"15";"14";"15";"14";"14";"15";"15";"15";"14";"15";"16";"16";"16";"13";"13";"14";
;"    Innere Medizin";"1.487";"1.569";"1.636";"1.670";"1.713";"1.771";"1.833";"1.886";"1.959";"1.980";"2.034";"2.028";"2.078";"2.145";"2.196";"2.228";"2.284";"2.354";"2.405";"2.423";"2.508";"2.578";"2.634";"2.717";"2.751";"2.831";"2.902";
;"    Kinder- und Jugendmedizin";"430";"463";"474";"492";"518";"515";"534";"545";"551";"559";"572";"572";"588";"603";"622";"637";"648";"653";"667";"683";"705";"717";"733";"750";"766";"774";"786";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"19";"21";"22";"20";"19";"21";"25";"29";"33";"37";"37";"44";"47";"45";"45";"45";"48";"55";"60";"60";"69";"70";"76";"78";"82";"86";"91";
;"    Laboratoriumsmedizin";"52";"54";"57";"62";"65";"64";"69";"70";"71";"74";"76";"72";"77";"81";"82";"81";"87";"88";"86";"85";"86";"88";"85";"86";"86";"92";"92";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"13";"16";"16";"18";"18";"25";"27";"24";"23";"27";"33";"27";"26";"25";"31";"30";"29";"34";"32";"30";"30";"32";"31";"32";"33";"31";"30";
;"    Mund-Kiefer-Gesichtschirurgie";"31";"30";"29";"36";"38";"41";"47";"47";"51";"49";"54";"58";"62";"59";"62";"61";"60";"62";"65";"66";"69";"71";"71";"71";"76";"74";"79";
;"    Nervenheilkunde";"265";"270";"281";"288";"290";"284";"277";"276";"267";"261";"261";"206";"200";"194";"193";"190";"181";"173";"167";"165";"164";"160";"152";"140";"136";"132";"122";
;"    Neurochirurgie";"32";"32";"40";"44";"43";"42";"46";"44";"45";"48";"53";"59";"61";"61";"62";"67";"77";"77";"87";"89";"93";"91";"99";"104";"105";"113";"116";
;"    Neurologie";"57";"66";"68";"66";"77";"86";"93";"100";"116";"129";"142";"145";"151";"166";"184";"191";"204";"205";"217";"223";"224";"251";"258";"273";"286";"295";"311";
;"    Nuklearmedizin";"14";"12";"16";"16";"17";"17";"20";"22";"23";"25";"28";"44";"48";"51";"53";"53";"61";"64";"68";"67";"71";"73";"74";"75";"78";"79";"83";
;"    Öffentliches Gesundheitswesen";"53";"54";"58";"67";"67";"67";"71";"69";"72";"75";"74";"90";"89";"87";"87";"86";"86";"86";"79";"79";"78";"76";"78";"78";"79";"81";"80";
;"    Pathologie";"50";"45";"47";"47";"51";"53";"59";"62";"64";"67";"68";"72";"68";"74";"76";"81";"78";"78";"81";"81";"83";"81";"81";"81";"85";"90";"94";
;"    Pharmakologie";"18";"18";"21";"24";"30";"30";"35";"38";"38";"42";"41";"40";"37";"39";"38";"42";"42";"43";"44";"42";"46";"41";"40";"44";"46";"47";"46";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"1";"9";"28";"51";"56";"58";"55";"104";"111";"115";"115";"115";"113";"117";"119";"124";"122";"125";"121";"127";"126";"130";"129";
;"    Physiologie";"";"";"";"1";"2";"12";"12";"11";"9";"8";"8";"8";"8";"8";"10";"11";"12";"11";"11";"8";"10";"9";"9";"9";"6";"6";"7";
;"    Psychiatrie und Psychotherapie";"67";"83";"85";"95";"113";"139";"178";"189";"202";"218";"228";"294";"323";"342";"373";"396";"413";"420";"439";"452";"473";"476";"503";"526";"543";"545";"563";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"22";"36";"67";"78";"85";"85";"122";"131";"139";"152";"152";"158";"159";"169";"173";"179";"179";"181";"184";"187";"188";"191";
;"    Radiologie";"229";"235";"260";"265";"281";"281";"294";"308";"321";"319";"334";"349";"360";"368";"379";"378";"396";"407";"416";"432";"433";"441";"458";"464";"482";"498";"510";
;"    Rechtsmedizin";"8";"9";"9";"9";"8";"8";"8";"6";"6";"6";"6";"8";"8";"8";"6";"6";"7";"7";"8";"10";"9";"10";"10";"10";"11";"11";"10";
;"    Strahlentherapie";"1";"1";"2";"3";"3";"3";"6";"8";"10";"14";"15";"21";"26";"28";"32";"33";"37";"40";"45";"47";"56";"58";"61";"65";"67";"69";"68";
;"    Transfusionsmedizin";"";"";"";"";"1";"8";"7";"9";"10";"12";"12";"18";"19";"20";"20";"23";"23";"22";"24";"24";"24";"27";"27";"29";"30";"29";"27";
;"    Urologie";"163";"171";"171";"184";"196";"209";"215";"213";"221";"224";"230";"240";"246";"262";"257";"268";"284";"286";"289";"287";"295";"308";"315";"324";"334";"352";"370";
;"    Sonstige Gebiete";"";"";"";"1";"1";"2";"3";"3";"2";"1";"1";"3";"3";"3";"4";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"1";"3";
;"    Ohne Gebiet";"5.876";"6.036";"6.255";"6.436";"6.507";"5.920";"5.684";"5.541";"5.419";"5.354";"5.294";"4.991";"4.967";"4.870";"4.846";"4.840";"4.918";"4.926";"4.977";"5.104";"5.190";"5.365";"5.456";"5.570";"5.673";"5.735";"5.804";
"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"4.117";"4.265";"4.399";"4.539";"4.633";"4.739";"4.819";"4.903";"4.904";"4.943";"5.007";"5.057";"5.157";"5.261";"5.305";"5.312";"5.336";"5.365";"5.435";"5.532";"5.637";"5.709";"5.820";"5.924";"5.844";"5.964";"6.084";
;"    Allgemeinmedizin";"450";"473";"494";"665";"516";"519";"534";"547";"559";"560";"590";"602";"611";"626";"684";"690";"694";"705";"692";"698";"690";"695";"699";"701";"694";"697";"700";
;"    Anästhesiologie";"175";"180";"199";"199";"210";"223";"235";"244";"240";"237";"244";"244";"250";"260";"278";"275";"266";"280";"289";"292";"304";"319";"328";"345";"345";"359";"362";
;"    Anatomie";"";"";"";"";"8";"10";"10";"9";"9";"9";"8";"8";"8";"8";"8";"8";"7";"7";"8";"8";"8";"8";"8";"8";"8";"8";"8";
;"    Arbeitsmedizin";"29";"30";"33";"35";"36";"40";"39";"41";"40";"39";"38";"39";"39";"40";"41";"41";"42";"41";"42";"41";"41";"44";"45";"49";"51";"52";"53";
;"    Augenheilkunde";"96";"97";"105";"108";"111";"113";"115";"112";"113";"114";"117";"116";"116";"117";"120";"127";"127";"127";"125";"128";"133";"136";"138";"144";"141";"142";"148";
;"    Biochemie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Chirurgie";"297";"318";"334";"348";"353";"361";"364";"384";"397";"403";"422";"430";"444";"461";"473";"479";"481";"487";"498";"515";"528";"544";"551";"561";"571";"579";"597";
;"    Frauenheilkunde und Geburtshilfe";"181";"182";"193";"201";"207";"210";"223";"227";"228";"229";"236";"234";"236";"246";"253";"257";"254";"246";"254";"261";"265";"270";"270";"282";"276";"278";"288";
;"    Hals-Nasen-Ohrenheilkunde";"72";"78";"81";"84";"86";"86";"86";"87";"90";"92";"94";"92";"99";"97";"101";"102";"104";"100";"100";"103";"103";"103";"107";"111";"109";"108";"111";
;"    Haut- und Geschlechtskrankheiten";"49";"52";"51";"53";"60";"65";"62";"65";"71";"73";"74";"73";"73";"76";"75";"75";"76";"76";"77";"76";"72";"71";"70";"72";"70";"73";"73";
;"    Humangenetik";"";"";"";"";"6";"4";"4";"3";"3";"4";"5";"6";"6";"6";"6";"6";"6";"6";"5";"5";"5";"5";"5";"5";"5";"5";"5";
;"    Hygiene und Umweltmedizin";"2";"1";"1";"1";"1";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"2";
;"    Innere Medizin";"523";"543";"562";"586";"589";"605";"631";"668";"698";"707";"729";"738";"752";"764";"775";"779";"794";"801";"817";"826";"841";"865";"858";"883";"875";"900";"915";
;"    Kinder- und Jugendmedizin";"143";"149";"156";"155";"159";"167";"171";"182";"186";"189";"187";"196";"200";"202";"207";"212";"214";"221";"223";"228";"227";"229";"229";"228";"227";"229";"239";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"7";"8";"9";"9";"9";"9";"11";"13";"13";"15";"16";"15";"18";"17";"18";"21";"22";"25";"23";"24";"24";"26";"27";"30";"31";"34";"37";
;"    Laboratoriumsmedizin";"18";"19";"18";"20";"20";"21";"19";"19";"17";"18";"18";"17";"18";"16";"14";"14";"13";"13";"14";"14";"14";"14";"11";"12";"12";"13";"16";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"5";"5";"5";"6";"5";"5";"5";"5";"6";"6";"8";"9";"9";"9";"8";"9";"10";"7";"7";"7";"8";"8";"9";"9";"8";"7";"8";
;"    Mund-Kiefer-Gesichtschirurgie";"9";"9";"11";"11";"14";"13";"13";"15";"13";"18";"18";"18";"17";"16";"18";"17";"16";"16";"15";"16";"16";"16";"19";"19";"20";"23";"23";
;"    Nervenheilkunde";"111";"109";"111";"112";"111";"113";"111";"111";"109";"109";"108";"105";"101";"100";"97";"95";"93";"91";"87";"85";"80";"79";"75";"73";"70";"69";"67";
;"    Neurochirurgie";"14";"16";"16";"17";"15";"17";"17";"18";"17";"17";"18";"20";"24";"25";"26";"28";"26";"24";"26";"26";"30";"32";"35";"35";"35";"40";"43";
;"    Neurologie";"15";"24";"27";"30";"33";"41";"47";"50";"57";"59";"66";"68";"75";"76";"98";"106";"112";"116";"116";"113";"111";"122";"126";"138";"139";"144";"151";
;"    Nuklearmedizin";"14";"15";"17";"19";"19";"17";"16";"18";"18";"17";"18";"16";"16";"14";"14";"13";"13";"14";"15";"15";"15";"17";"18";"19";"19";"21";"21";
;"    Öffentliches Gesundheitswesen";"23";"24";"24";"24";"26";"26";"25";"25";"25";"25";"26";"27";"28";"29";"26";"26";"26";"25";"25";"25";"24";"23";"22";"21";"21";"20";"18";
;"    Pathologie";"19";"20";"21";"22";"21";"22";"22";"21";"25";"24";"23";"24";"21";"22";"22";"26";"23";"23";"26";"28";"24";"26";"26";"26";"25";"26";"24";
;"    Pharmakologie";"10";"10";"9";"9";"7";"6";"7";"7";"6";"6";"6";"6";"6";"6";"6";"7";"7";"6";"5";"5";"4";"5";"5";"5";"4";"4";"4";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"21";"25";"28";"29";"30";"30";"29";"28";"26";"27";"28";"25";"26";"27";"27";"27";"26";"26";"25";"24";"24";"24";"24";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"";"";"";"";
;"    Psychiatrie und Psychotherapie";"13";"15";"21";"25";"36";"31";"38";"47";"44";"49";"53";"59";"65";"73";"79";"82";"85";"85";"90";"98";"103";"104";"103";"109";"103";"107";"107";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"2";"5";"6";"10";"17";"17";"21";"22";"22";"24";"25";"26";"29";"30";"32";"32";"33";"35";"41";"41";"41";"42";"41";
;"    Radiologie";"79";"79";"79";"80";"90";"95";"98";"105";"107";"103";"106";"111";"111";"115";"114";"117";"117";"121";"118";"122";"123";"126";"128";"129";"130";"131";"136";
;"    Rechtsmedizin";"1";"1";"2";"2";"2";"2";"2";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"5";"6";"6";"7";"8";"7";"4";"5";"5";"5";
;"    Strahlentherapie";"6";"6";"6";"5";"5";"6";"8";"10";"14";"15";"15";"16";"20";"18";"18";"19";"19";"18";"19";"18";"21";"23";"21";"24";"24";"24";"26";
;"    Transfusionsmedizin";"";"";"";"";"";"";"";"1";"1";"1";"2";"3";"3";"3";"3";"4";"5";"5";"6";"6";"6";"7";"7";"7";"8";"9";"10";
;"    Urologie";"44";"46";"51";"52";"53";"56";"59";"59";"61";"61";"67";"68";"68";"70";"73";"76";"83";"80";"82";"81";"88";"85";"86";"91";"91";"94";"95";
;"    Sonstige Gebiete";"";"";"";"";"";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"1.712";"1.756";"1.763";"1.661";"1.802";"1.823";"1.809";"1.764";"1.683";"1.691";"1.639";"1.641";"1.669";"1.692";"1.591";"1.544";"1.540";"1.534";"1.563";"1.600";"1.659";"1.634";"1.717";"1.716";"1.659";"1.694";"1.727";
"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"13.076";"13.369";"13.772";"14.429";"14.953";"15.472";"15.904";"16.301";"16.581";"16.835";"16.991";"17.334";"17.762";"18.230";"18.753";"19.182";"19.622";"19.964";"20.418";"21.014";"21.582";"22.160";"22.733";"23.269";"23.776";"24.214";"24.710";
;"    Allgemeinmedizin";"2.509";"2.575";"2.555";"2.559";"2.569";"2.562";"2.610";"2.655";"2.834";"2.862";"2.884";"2.896";"2.924";"2.960";"3.040";"3.040";"3.074";"3.105";"3.147";"3.190";"3.202";"3.211";"3.216";"3.223";"3.238";"3.249";"3.264";
;"    Anästhesiologie";"346";"372";"399";"436";"492";"550";"594";"640";"676";"732";"787";"816";"844";"887";"924";"973";"1.004";"1.045";"1.073";"1.105";"1.154";"1.198";"1.223";"1.276";"1.310";"1.349";"1.403";
;"    Anatomie";"";"5";"6";"4";"8";"9";"10";"12";"11";"12";"12";"13";"13";"13";"13";"11";"11";"12";"11";"15";"14";"12";"12";"12";"15";"15";"14";
;"    Arbeitsmedizin";"235";"217";"195";"184";"170";"168";"175";"178";"180";"191";"197";"205";"216";"222";"233";"241";"248";"250";"260";"261";"262";"280";"282";"287";"290";"294";"299";
;"    Augenheilkunde";"322";"329";"348";"367";"382";"384";"399";"405";"414";"420";"430";"437";"449";"459";"465";"474";"483";"486";"503";"505";"518";"531";"549";"552";"568";"579";"587";
;"    Biochemie";"5";"14";"11";"12";"10";"11";"12";"11";"11";"11";"11";"12";"13";"13";"11";"14";"14";"14";"11";"11";"11";"11";"11";"9";"10";"11";"12";
;"    Chirurgie";"1.213";"1.230";"1.273";"1.311";"1.373";"1.424";"1.454";"1.507";"1.560";"1.618";"1.668";"1.710";"1.786";"1.844";"1.912";"1.966";"2.008";"2.045";"2.095";"2.134";"2.175";"2.245";"2.269";"2.318";"2.371";"2.396";"2.450";
;"    Frauenheilkunde und Geburtshilfe";"659";"686";"716";"737";"776";"797";"821";"839";"865";"894";"898";"923";"947";"974";"999";"1.009";"1.037";"1.060";"1.084";"1.097";"1.104";"1.138";"1.152";"1.168";"1.183";"1.203";"1.218";
;"    Hals-Nasen-Ohrenheilkunde";"307";"303";"323";"332";"356";"359";"360";"359";"367";"378";"387";"398";"401";"409";"410";"413";"424";"428";"433";"438";"452";"461";"458";"478";"488";"492";"489";
;"    Haut- und Geschlechtskrankheiten";"245";"254";"265";"279";"289";"292";"294";"306";"315";"320";"324";"334";"336";"345";"348";"363";"370";"378";"383";"391";"388";"399";"392";"395";"403";"409";"407";
;"    Humangenetik";"4";"2";"3";"3";"3";"5";"6";"5";"6";"7";"5";"7";"5";"10";"10";"8";"11";"14";"14";"17";"16";"20";"21";"23";"22";"24";"27";
;"    Hygiene und Umweltmedizin";"63";"62";"53";"54";"59";"57";"58";"53";"51";"51";"53";"51";"53";"53";"54";"52";"53";"54";"56";"54";"52";"53";"53";"54";"52";"53";"55";
;"    Innere Medizin";"1.521";"1.562";"1.609";"1.683";"1.731";"1.818";"1.893";"1.964";"2.047";"2.130";"2.209";"2.274";"2.378";"2.448";"2.521";"2.591";"2.667";"2.729";"2.788";"2.853";"2.976";"3.127";"3.200";"3.262";"3.355";"3.436";"3.525";
;"    Kinder- und Jugendmedizin";"985";"996";"996";"1.005";"1.014";"1.017";"1.022";"1.027";"1.031";"1.033";"1.035";"1.046";"1.065";"1.074";"1.085";"1.133";"1.159";"1.167";"1.172";"1.202";"1.227";"1.267";"1.301";"1.334";"1.369";"1.403";"1.416";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"14";"22";"29";"20";"39";"42";"45";"50";"55";"58";"66";"71";"79";"81";"82";"90";"91";"100";"112";"111";"116";"123";"127";"129";"133";"139";"142";
;"    Laboratoriumsmedizin";"22";"27";"29";"29";"31";"32";"31";"30";"31";"36";"37";"39";"39";"38";"38";"36";"44";"47";"53";"54";"52";"53";"55";"55";"52";"54";"58";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"36";"36";"38";"43";"44";"49";"50";"52";"54";"57";"59";"58";"61";"62";"65";"68";"69";"69";"64";"67";"62";"62";"65";"69";"71";"71";"75";
;"    Mund-Kiefer-Gesichtschirurgie";"29";"37";"43";"48";"48";"55";"58";"56";"59";"61";"58";"63";"63";"66";"69";"70";"71";"71";"72";"74";"74";"79";"79";"81";"81";"82";"81";
;"    Nervenheilkunde";"388";"401";"428";"442";"431";"416";"418";"418";"415";"412";"404";"401";"404";"398";"394";"384";"385";"382";"372";"369";"365";"359";"359";"356";"354";"349";"345";
;"    Neurochirurgie";"14";"19";"18";"18";"24";"29";"32";"36";"34";"39";"43";"48";"52";"56";"60";"60";"65";"67";"66";"76";"78";"89";"92";"98";"105";"111";"114";
;"    Neurologie";"12";"10";"9";"15";"25";"40";"60";"65";"73";"86";"91";"91";"111";"134";"150";"171";"190";"202";"209";"222";"250";"262";"274";"293";"302";"310";"329";
;"    Nuklearmedizin";"11";"15";"14";"17";"17";"19";"20";"22";"25";"25";"29";"29";"32";"32";"36";"38";"40";"39";"44";"43";"44";"46";"49";"48";"50";"51";"54";
;"    Öffentliches Gesundheitswesen";"";"";"39";"44";"46";"50";"52";"58";"59";"58";"59";"61";"72";"78";"76";"76";"78";"76";"78";"83";"84";"83";"86";"86";"89";"89";"91";
;"    Pathologie";"81";"81";"81";"82";"92";"96";"92";"96";"93";"97";"100";"101";"103";"104";"106";"108";"105";"105";"106";"112";"113";"115";"114";"121";"121";"128";"128";
;"    Pharmakologie";"22";"20";"5";"9";"30";"31";"34";"36";"39";"36";"35";"35";"38";"34";"35";"33";"32";"34";"34";"32";"30";"35";"35";"36";"34";"33";"32";
;"    Physikalische und Rehabilitative Medizin";"111";"109";"101";"93";"101";"116";"119";"120";"126";"129";"131";"133";"134";"139";"143";"149";"151";"150";"161";"174";"179";"186";"186";"192";"194";"204";"206";
