

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Strahlentherapie";".";"";"1";"2";"2";"2";"2";"2";"2";"2";"";"1";"1";"1";"1";"3";"2";"2";"3";"1";"1";"2";"2";"2";"3";"3";"4";"5";
;;"    Transfusionsmedizin";".";"10";"8";"7";"8";"11";"8";"9";"9";"9";"10";"9";"8";"10";"10";"7";"7";"7";"7";"6";"7";"7";"8";"7";"7";"9";"11";"10";
;;"    Urologie";".";"44";"37";"33";"34";"30";"36";"32";"35";"35";"36";"37";"35";"35";"38";"38";"40";"38";"42";"43";"45";"44";"43";"47";"42";"41";"41";"47";
;;"    Sonstige Gebiete";".";"105";"91";"73";"62";"55";"44";"34";"36";"35";"32";"32";"29";"27";"25";"20";"18";"16";"13";"12";"8";"8";"7";"7";"7";"9";"9";"9";
;;"    Ohne Gebiet";".";"2.304";"2.157";"1.955";"1.869";"1.985";"1.863";"1.829";"1.758";"1.665";"1.625";"1.583";"1.475";"1.412";"1.440";"1.367";"1.362";"1.368";"1.327";"1.319";"1.321";"1.268";"1.218";"1.215";"1.216";"1.206";"1.187";"1.182";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"5.063";"5.135";"5.189";"5.202";"5.321";"5.172";"5.177";"5.072";"4.968";"4.766";"5.006";"5.099";"5.075";"5.138";"4.851";"4.968";"4.954";"5.010";"4.932";"5.110";"5.118";"5.219";"5.288";"5.419";"5.469";"5.577";"5.682";
;;"    Allgemeinmedizin";".";"386";"440";"486";"493";"526";"512";"536";"527";"515";"466";"489";"522";"551";"574";"629";"637";"641";"615";"603";"628";"633";"654";"655";"671";"662";"658";"670";
;;"    Anästhesiologie";".";"118";"109";"109";"111";"111";"113";"110";"104";"93";"90";"98";"105";"104";"105";"106";"109";"113";"117";"113";"129";"130";"146";"161";"176";"193";"200";"206";
;;"    Anatomie";".";"8";"5";"4";"5";"4";"6";"6";"6";"5";"4";"5";"6";"6";"7";"5";"6";"7";"7";"5";"5";"6";"6";"4";"4";"3";"3";"4";
;;"    Arbeitsmedizin";".";"206";"246";"270";"260";"253";"241";"239";"238";"231";"213";"222";"219";"209";"214";"191";"184";"190";"181";"177";"183";"187";"190";"188";"196";"196";"197";"196";
;;"    Augenheilkunde";".";"13";"15";"16";"8";"7";"6";"7";"9";"9";"7";"9";"7";"8";"8";"9";"11";"13";"11";"12";"14";"14";"16";"17";"16";"17";"17";"16";
;;"    Biochemie";".";"7";"8";"8";"6";"5";"3";"3";"4";"4";"4";"5";"5";"5";"5";"3";"4";"3";"3";"3";"2";"1";"1";"1";"1";"1";"1";"1";
;;"    Chirurgie";".";"96";"102";"106";"106";"120";"139";"138";"140";"143";"132";"143";"145";"149";"152";"145";"155";"158";"168";"174";"183";"189";"185";"189";"193";"199";"209";"220";
;;"    Frauenheilkunde und Geburtshilfe";".";"41";"49";"43";"35";"31";"37";"42";"37";"40";"42";"51";"55";"62";"70";"62";"68";"71";"72";"76";"84";"89";"96";"103";"112";"122";"134";"148";
;;"    Hals-Nasen-Ohrenheilkunde";".";"29";"30";"32";"26";"27";"26";"26";"24";"23";"20";"25";"27";"27";"26";"22";"23";"23";"27";"24";"28";"28";"32";"34";"34";"37";"34";"38";
;;"    Haut- und Geschlechtskrankheiten";".";"37";"38";"41";"38";"38";"36";"34";"36";"36";"33";"37";"32";"34";"31";"29";"32";"36";"35";"36";"42";"48";"53";"52";"51";"52";"59";"62";
;;"    Humangenetik";".";"5";"5";"4";"6";"6";"7";"7";"8";"9";"8";"6";"8";"9";"10";"8";"6";"4";"6";"7";"9";"9";"6";"6";"5";"5";"5";"5";
;;"    Hygiene und Umweltmedizin";".";"81";"91";"85";"79";"74";"69";"66";"61";"59";"63";"64";"64";"59";"55";"53";"49";"50";"50";"45";"43";"38";"41";"37";"37";"31";"32";"35";
;;"    Innere Medizin";".";"530";"529";"542";"535";"521";"528";"541";"519";"504";"479";"495";"504";"501";"509";"482";"488";"478";"486";"458";"463";"468";"484";"496";"500";"503";"498";"489";
;;"    Kinder- und Jugendmedizin";".";"440";"453";"478";"462";"470";"478";"469";"459";"458";"451";"485";"477";"459";"441";"392";"382";"375";"393";"385";"380";"405";"412";"420";"433";"429";"446";"452";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"17";"21";"25";"25";"29";"30";"26";"30";"33";"31";"32";"33";"36";"36";"31";"26";"26";"32";"26";"28";"33";"34";"35";"41";"44";"47";"50";
;;"    Laboratoriumsmedizin";".";"23";"20";"15";"19";"19";"19";"16";"12";"12";"12";"12";"12";"12";"12";"7";"7";"4";"7";"5";"6";"6";"9";"10";"9";"10";"9";"9";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"68";"66";"63";"56";"53";"48";"47";"43";"40";"36";"35";"36";"33";"30";"27";"29";"27";"28";"30";"32";"31";"27";"31";"34";"34";"31";"31";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"1";"2";"2";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"3";"3";
;;"    Nervenheilkunde";".";"139";"145";"155";"148";"147";"145";"139";"137";"126";"124";"129";"129";"123";"111";"92";"87";"85";"87";"70";"73";"64";"67";"61";"50";"41";"41";"37";
;;"    Neurochirurgie";".";"";"";"";"1";"1";"";"";"";"1";"2";"3";"2";"2";"4";"4";"3";"3";"6";"6";"7";"5";"5";"4";"6";"7";"9";"10";
;;"    Neurologie";".";"16";"16";"15";"16";"17";"18";"17";"17";"22";"18";"21";"24";"26";"33";"38";"40";"34";"36";"37";"43";"45";"45";"52";"61";"61";"64";"76";
;;"    Nuklearmedizin";".";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"2";"2";"4";"2";"2";"3";"3";"3";"3";"3";"3";"3";"4";
;;"    Öffentliches Gesundheitswesen";".";"264";"268";"310";"342";"334";"380";"380";"397";"395";"379";"387";"386";"377";"385";"349";"340";"346";"340";"325";"324";"321";"316";"317";"318";"313";"308";"301";
;;"    Pathologie";".";"15";"17";"19";"15";"14";"9";"9";"9";"8";"6";"6";"7";"6";"7";"4";"3";"4";"4";"3";"3";"4";"4";"4";"4";"6";"6";"6";
;;"    Pharmakologie";".";"15";"17";"17";"16";"16";"17";"18";"19";"21";"20";"22";"20";"19";"19";"14";"12";"11";"13";"12";"12";"12";"8";"7";"7";"7";"7";"7";
;;"    Physikalische und Rehabilitative Medizin";".";"16";"17";"17";"20";"20";"19";"27";"27";"27";"31";"35";"35";"35";"36";"33";"31";"29";"32";"29";"32";"33";"36";"34";"35";"35";"34";"37";
;;"    Physiologie";".";"12";"11";"7";"8";"8";"6";"7";"7";"5";"5";"4";"5";"4";"4";"4";"4";"3";"3";"2";"2";"2";"2";"2";"2";"3";"3";"3";
;;"    Psychiatrie und Psychotherapie";".";"36";"37";"36";"47";"46";"53";"65";"66";"75";"85";"99";"116";"138";"141";"143";"161";"160";"169";"165";"168";"173";"189";"194";"201";"207";"214";"223";
;;"    Psychosomatische Medizin und Psychotherapie";".";"1";"1";"";"";"";"3";"3";"4";"2";"3";"3";"4";"6";"7";"8";"9";"10";"11";"11";"12";"8";"13";"14";"19";"16";"20";"20";
;;"    Radiologie";".";"44";"41";"44";"44";"36";"44";"39";"38";"37";"30";"36";"32";"30";"29";"30";"28";"26";"26";"26";"27";"30";"27";"31";"36";"39";"40";"40";
;;"    Rechtsmedizin";".";"10";"14";"14";"10";"9";"7";"8";"9";"9";"7";"7";"8";"9";"9";"8";"8";"9";"10";"10";"10";"10";"12";"12";"12";"14";"15";"14";
;;"    Strahlentherapie";".";"";"";"";"1";"1";"";"";"";"";"";"1";"3";"3";"4";"2";"1";"2";"1";"3";"4";"5";"5";"5";"5";"9";"10";"10";
;;"    Transfusionsmedizin";".";"15";"12";"11";"11";"12";"4";"3";"7";"9";"9";"11";"12";"12";"13";"11";"10";"11";"12";"12";"15";"16";"17";"19";"19";"14";"13";"13";
;;"    Urologie";".";"5";"4";"6";"5";"9";"7";"7";"8";"8";"9";"9";"8";"8";"9";"10";"11";"11";"15";"22";"23";"21";"24";"21";"26";"32";"34";"36";
;;"    Sonstige Gebiete";".";"108";"114";"97";"98";"100";"85";"79";"74";"69";"65";"59";"58";"57";"48";"39";"32";"30";"30";"25";"26";"24";"23";"22";"18";"17";"15";"12";
;;"    Ohne Gebiet";".";"2.261";"2.192";"2.112";"2.149";"2.256";"2.076";"2.062";"1.995";"1.939";"1.882";"1.961";"1.993";"1.955";"1.992";"1.859";"1.969";"1.956";"1.974";"1.992";"2.066";"2.026";"2.030";"2.046";"2.082";"2.105";"2.158";"2.198";
"       In sonstigen Bereichen";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"12.268";"12.510";"12.038";"12.490";"12.839";"13.780";"15.507";"16.115";"17.488";"16.749";"15.335";"15.573";"16.034";"16.369";"16.444";"16.913";"16.964";"17.806";"18.560";"18.822";"19.800";"20.212";"20.658";"21.209";"21.872";"22.482";"22.485";
;;"    Allgemeinmedizin";".";"842";"890";"844";"931";"949";"1.154";"1.246";"1.295";"1.465";"1.463";"1.356";"1.420";"1.540";"1.586";"1.777";"1.768";"1.746";"1.793";"1.911";"1.935";"2.068";"2.136";"2.181";"2.242";"2.377";"2.470";"2.377";
;;"    Anästhesiologie";".";"264";"271";"257";"243";"272";"309";"350";"359";"366";"358";"385";"423";"459";"485";"479";"528";"613";"762";"883";"1.021";"1.146";"1.203";"1.247";"1.246";"1.271";"1.303";"1.381";
;;"    Anatomie";".";"6";"5";"4";"5";"7";"16";"21";"22";"19";"19";"18";"19";"19";"19";"14";"15";"17";"18";"17";"13";"14";"14";"14";"17";"19";"19";"20";
;;"    Arbeitsmedizin";".";"1.057";"1.144";"1.214";"1.309";"1.295";"1.523";"1.564";"1.669";"1.706";"1.664";"1.684";"1.703";"1.700";"1.713";"1.762";"1.767";"1.755";"1.762";"1.780";"1.814";"1.815";"1.846";"1.920";"2.006";"2.069";"2.126";"2.187";
;;"    Augenheilkunde";".";"104";"99";"70";"89";"88";"93";"108";"111";"131";"123";"113";"128";"150";"147";"158";"163";"167";"169";"200";"200";"222";"225";"237";"235";"247";"252";"241";
;;"    Biochemie";".";"7";"9";"10";"12";"13";"22";"26";"28";"30";"26";"25";"25";"22";"21";"15";"18";"15";"17";"14";"14";"14";"16";"17";"18";"20";"19";"17";
;;"    Chirurgie";".";"385";"420";"397";"447";"462";"532";"574";"610";"675";"716";"699";"749";"786";"847";"877";"936";"992";"1.106";"1.175";"1.243";"1.375";"1.438";"1.490";"1.594";"1.717";"1.801";"1.775";
;;"    Frauenheilkunde und Geburtshilfe";".";"155";"165";"142";"159";"166";"191";"231";"267";"328";"321";"313";"331";"363";"384";"424";"468";"494";"545";"556";"574";"623";"621";"618";"625";"640";"649";"639";
;;"    Hals-Nasen-Ohrenheilkunde";".";"86";"80";"66";"73";"83";"80";"89";"99";"101";"104";"96";"88";"103";"109";"96";"107";"121";"132";"142";"180";"185";"186";"198";"218";"231";"236";"239";
;;"    Haut- und Geschlechtskrankheiten";".";"84";"92";"64";"73";"90";"103";"119";"131";"154";"161";"152";"177";"193";"200";"200";"220";"207";"241";"250";"242";"260";"264";"254";"275";"287";"303";"282";
;;"    Humangenetik";".";"1";"";"";"4";"8";"13";"20";"21";"21";"16";"13";"14";"17";"20";"22";"23";"18";"19";"21";"21";"25";"25";"26";"26";"22";"26";"28";
;;"    Hygiene und Umweltmedizin";".";"51";"54";"53";"56";"65";"66";"65";"68";"69";"64";"59";"56";"54";"48";"43";"41";"42";"36";"42";"44";"45";"42";"36";"39";"41";"42";"46";
;;"    Innere Medizin";".";"967";"998";"1.007";"1.056";"1.059";"1.173";"1.239";"1.263";"1.370";"1.352";"1.314";"1.350";"1.438";"1.486";"1.526";"1.577";"1.604";"1.690";"1.740";"1.830";"1.964";"2.056";"2.148";"2.191";"2.327";"2.404";"2.387";
;;"    Kinder- und Jugendmedizin";".";"310";"345";"335";"378";"389";"444";"459";"464";"509";"472";"392";"420";"436";"461";"494";"523";"518";"515";"565";"589";"633";"651";"653";"672";"688";"703";"720";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"15";"15";"16";"16";"14";"21";"26";"23";"26";"22";"19";"19";"23";"25";"30";"34";"33";"31";"40";"39";"41";"47";"53";"56";"59";"70";"64";
;;"    Laboratoriumsmedizin";".";"68";"65";"60";"59";"60";"66";"75";"74";"83";"63";"52";"57";"57";"65";"78";"87";"85";"83";"88";"92";"96";"99";"92";"87";"84";"86";"66";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"68";"71";"79";"74";"76";"89";"91";"94";"93";"87";"78";"77";"81";"87";"72";"78";"67";"62";"64";"63";"72";"69";"65";"71";"82";"81";"86";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"13";"15";"10";"11";"15";"12";"17";"19";"22";"20";"15";"16";"13";"14";"12";"15";"15";"15";"19";"22";"24";"28";"28";"30";"35";"39";"39";
;;"    Nervenheilkunde";".";"181";"184";"183";"214";"201";"202";"218";"212";"216";"216";"195";"189";"191";"187";"202";"211";"210";"211";"228";"225";"229";"223";"231";"250";"289";"298";"298";
;;"    Neurochirurgie";".";"4";"5";"7";"10";"10";"10";"14";"12";"15";"15";"14";"18";"17";"18";"16";"22";"25";"29";"27";"32";"34";"32";"36";"38";"40";"43";"48";
;;"    Neurologie";".";"39";"46";"41";"36";"44";"45";"57";"62";"80";"88";"81";"86";"89";"104";"103";"119";"137";"152";"159";"167";"204";"219";"226";"232";"247";"264";"280";
;;"    Nuklearmedizin";".";"18";"17";"16";"13";"14";"11";"15";"18";"21";"24";"19";"24";"24";"24";"32";"40";"41";"44";"44";"44";"38";"41";"36";"39";"35";"37";"36";
;;"    Öffentliches Gesundheitswesen";".";"66";"83";"103";"109";"104";"86";"88";"95";"93";"84";"44";"51";"58";"50";"83";"87";"80";"76";"79";"81";"89";"79";"82";"90";"97";"98";"101";
;;"    Pathologie";".";"104";"97";"89";"84";"88";"96";"95";"104";"99";"99";"78";"90";"91";"95";"82";"85";"79";"81";"94";"89";"93";"91";"95";"101";"108";"102";"104";
;;"    Pharmakologie";".";"179";"194";"191";"201";"219";"230";"229";"232";"230";"198";"188";"197";"200";"218";"212";"223";"216";"222";"224";"220";"219";"215";"216";"227";"222";"210";"203";
;;"    Physikalische und Rehabilitative Medizin";".";"3";"2";"2";"9";"15";"27";"30";"46";"57";"60";"54";"61";"70";"76";"90";"101";"98";"97";"105";"108";"124";"128";"134";"138";"146";"146";"149";
;;"    Physiologie";".";"12";"12";"10";"9";"16";"34";"29";"31";"28";"22";"22";"18";"18";"21";"22";"25";"25";"25";"25";"21";"26";"27";"25";"27";"32";"30";"31";
;;"    Psychiatrie und Psychotherapie";".";"69";"75";"78";"84";"89";"99";"118";"141";"162";"159";"171";"174";"193";"203";"243";"268";"301";"313";"337";"365";"418";"447";"481";"499";"504";"528";"554";
;;"    Psychosomatische Medizin und Psychotherapie";".";"";"1";"1";"2";"4";"20";"25";"30";"28";"36";"38";"43";"52";"46";"49";"52";"56";"65";"74";"86";"95";"104";"118";"117";"138";"143";"145";
;;"    Radiologie";".";"111";"119";"119";"136";"128";"138";"155";"161";"199";"199";"179";"191";"204";"221";"222";"234";"247";"297";"301";"314";"330";"355";"371";"398";"416";"410";"387";
;;"    Rechtsmedizin";".";"44";"51";"55";"54";"51";"64";"64";"65";"61";"59";"55";"55";"54";"55";"48";"49";"46";"49";"47";"42";"38";"44";"42";"43";"47";"50";"57";
;;"    Strahlentherapie";".";"3";"3";"4";"5";"7";"6";"9";"10";"14";"16";"15";"15";"16";"15";"13";"20";"21";"22";"23";"26";"27";"28";"25";"31";"34";"37";"38";
;;"    Transfusionsmedizin";".";"17";"26";"34";"37";"55";"83";"92";"105";"102";"102";"102";"108";"115";"110";"107";"109";"111";"113";"122";"135";"131";"127";"130";"125";"129";"130";"127";
;;"    Urologie";".";"37";"39";"36";"41";"43";"56";"61";"68";"68";"75";"80";"82";"81";"92";"95";"97";"100";"118";"131";"130";"148";"161";"174";"179";"199";"212";"184";
;;"    Sonstige Gebiete";".";"27";"37";"47";"55";"64";"86";"87";"77";"82";"75";"73";"75";"77";"78";"68";"61";"52";"49";"46";"46";"44";"38";"34";"31";"30";"26";"26";
;;"    Ohne Gebiet";".";"6.871";"6.781";"6.394";"6.396";"6.576";"6.580";"7.801";"8.029";"8.765";"8.171";"7.144";"7.024";"7.030";"7.039";"6.678";"6.742";"6.610";"6.847";"6.987";"6.755";"6.891";"6.887";"6.925";"6.996";"6.943";"7.089";"7.123";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"7.104";"7.175";"6.806";"6.999";"7.103";"7.319";"7.937";"8.203";"8.643";"8.386";"7.812";"7.889";"8.131";"8.251";"8.183";"8.380";"8.400";"8.849";"9.204";"9.453";"9.992";"10.299";"10.591";"11.009";"11.421";"11.801";"11.710";
;;"    Allgemeinmedizin";".";"505";"521";"484";"497";"508";"575";"635";"675";"712";"724";"654";"672";"740";"738";"821";"861";"856";"866";"911";"918";"1.008";"1.067";"1.086";"1.148";"1.230";"1.294";"1.248";
;;"    Anästhesiologie";".";"132";"133";"121";"117";"130";"147";"145";"164";"165";"152";"167";"185";"206";"218";"215";"250";"294";"397";"463";"556";"639";"676";"710";"712";"733";"759";"791";
;;"    Anatomie";".";"5";"5";"4";"5";"6";"13";"17";"17";"16";"15";"16";"16";"16";"15";"12";"14";"16";"17";"16";"12";"13";"13";"13";"16";"16";"17";"18";
;;"    Arbeitsmedizin";".";"752";"802";"814";"866";"842";"953";"971";"1.027";"1.057";"1.042";"1.047";"1.046";"1.022";"1.023";"1.049";"1.023";"1.011";"1.008";"1.003";"1.020";"1.001";"999";"1.033";"1.081";"1.087";"1.091";"1.089";
;;"    Augenheilkunde";".";"48";"41";"32";"38";"38";"34";"40";"41";"43";"39";"42";"44";"53";"52";"59";"63";"62";"69";"77";"73";"84";"82";"94";"96";"103";"110";"103";
;;"    Biochemie";".";"5";"6";"7";"8";"9";"19";"22";"25";"26";"23";"22";"21";"18";"16";"12";"15";"12";"14";"12";"12";"12";"12";"14";"15";"16";"15";"13";
;;"    Chirurgie";".";"317";"348";"331";"372";"381";"429";"449";"482";"524";"557";"539";"580";"603";"636";"647";"689";"724";"818";"881";"939";"1.041";"1.093";"1.126";"1.216";"1.306";"1.365";"1.329";
;;"    Frauenheilkunde und Geburtshilfe";".";"91";"91";"84";"93";"94";"98";"116";"129";"145";"127";"120";"115";"132";"138";"153";"163";"165";"193";"191";"216";"232";"233";"225";"223";"233";"243";"248";
;;"    Hals-Nasen-Ohrenheilkunde";".";"48";"43";"40";"44";"47";"44";"49";"54";"53";"47";"47";"40";"54";"51";"47";"50";"58";"65";"73";"92";"96";"100";"107";"127";"140";"144";"136";
;;"    Haut- und Geschlechtskrankheiten";".";"37";"43";"32";"37";"47";"44";"48";"51";"59";"62";"65";"73";"80";"83";"77";"83";"81";"91";"97";"104";"113";"121";"118";"124";"130";"131";"123";
;;"    Humangenetik";".";"";"";"";"3";"5";"8";"10";"10";"10";"9";"8";"8";"9";"11";"13";"12";"10";"10";"12";"10";"13";"10";"9";"10";"9";"11";"14";
;;"    Hygiene und Umweltmedizin";".";"37";"40";"31";"33";"42";"41";"39";"40";"42";"39";"35";"35";"32";"30";"27";"27";"27";"23";"26";"29";"30";"26";"22";"26";"26";"26";"29";
;;"    Innere Medizin";".";"655";"666";"668";"683";"682";"732";"772";"790";"846";"843";"809";"821";"862";"887";"902";"918";"954";"1.020";"1.025";"1.079";"1.195";"1.274";"1.328";"1.371";"1.459";"1.502";"1.469";
;;"    Kinder- und Jugendmedizin";".";"91";"94";"86";"97";"103";"112";"107";"106";"120";"124";"110";"102";"115";"129";"119";"128";"136";"136";"167";"170";"195";"203";"208";"241";"252";"264";"267";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"4";"5";"7";"6";"7";"10";"11";"13";"14";"11";"10";"10";"10";"11";"12";"13";"13";"12";"18";"15";"13";"16";"17";"20";"21";"23";"23";
;;"    Laboratoriumsmedizin";".";"49";"51";"47";"44";"46";"47";"51";"52";"60";"45";"37";"41";"38";"45";"53";"56";"54";"56";"56";"55";"56";"59";"52";"49";"47";"49";"39";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"42";"43";"50";"44";"43";"51";"50";"52";"51";"50";"47";"46";"47";"52";"41";"46";"40";"37";"43";"45";"50";"46";"43";"48";"53";"52";"49";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"13";"14";"10";"11";"15";"12";"16";"19";"21";"19";"15";"14";"12";"11";"9";"12";"12";"12";"15";"18";"19";"24";"25";"27";"32";"36";"37";
;;"    Nervenheilkunde";".";"125";"118";"112";"130";"120";"109";"117";"115";"122";"121";"116";"113";"118";"114";"128";"126";"126";"125";"135";"135";"139";"139";"150";"168";"199";"208";"206";
;;"    Neurochirurgie";".";"4";"5";"7";"10";"10";"10";"13";"11";"12";"12";"11";"13";"11";"11";"14";"18";"21";"25";"22";"26";"25";"24";"29";"31";"31";"33";"37";
;;"    Neurologie";".";"25";"29";"23";"22";"28";"24";"29";"28";"37";"49";"44";"49";"52";"58";"58";"66";"62";"72";"77";"81";"100";"105";"101";"108";"114";"126";"128";
;;"    Nuklearmedizin";".";"15";"13";"14";"12";"14";"11";"14";"15";"16";"19";"15";"20";"18";"16";"23";"29";"29";"33";"28";"29";"26";"30";"27";"29";"26";"26";"26";
;;"    Öffentliches Gesundheitswesen";".";"41";"53";"61";"64";"57";"49";"50";"53";"49";"46";"21";"27";"34";"28";"53";"55";"50";"45";"44";"43";"52";"47";"47";"53";"56";"58";"58";
;;"    Pathologie";".";"86";"80";"72";"61";"65";"68";"67";"75";"74";"71";"55";"62";"62";"65";"56";"62";"58";"59";"68";"69";"72";"68";"68";"70";"72";"66";"69";
;;"    Pharmakologie";".";"156";"170";"169";"178";"187";"190";"189";"191";"190";"166";"153";"162";"164";"174";"172";"172";"170";"175";"172";"161";"157";"152";"156";"163";"158";"149";"146";
;;"    Physikalische und Rehabilitative Medizin";".";"";"";"1";"3";"8";"13";"16";"26";"31";"32";"29";"30";"35";"41";"49";"60";"59";"59";"66";"65";"77";"83";"86";"89";"92";"88";"89";
;;"    Physiologie";".";"8";"8";"6";"5";"12";"27";"23";"24";"21";"16";"16";"12";"12";"15";"16";"19";"19";"19";"20";"17";"22";"22";"21";"23";"27";"25";"26";
;;"    Psychiatrie und Psychotherapie";".";"44";"47";"52";"53";"54";"57";"67";"78";"83";"87";"81";"90";"96";"102";"125";"131";"157";"160";"167";"178";"208";"228";"248";"262";"254";"274";"296";
;;"    Psychosomatische Medizin und Psychotherapie";".";"";"1";"1";"";"2";"12";"15";"17";"19";"23";"22";"30";"37";"33";"31";"33";"32";"40";"43";"52";"58";"59";"67";"71";"79";"83";"84";
;;"    Radiologie";".";"76";"82";"80";"93";"85";"93";"107";"108";"132";"133";"118";"115";"122";"139";"129";"138";"143";"174";"180";"185";"198";"216";"228";"251";"267";"258";"241";
;;"    Rechtsmedizin";".";"41";"47";"50";"47";"44";"55";"53";"55";"52";"48";"46";"45";"46";"49";"41";"42";"42";"43";"40";"35";"30";"33";"30";"30";"32";"32";"35";
;;"    Strahlentherapie";".";"1";"";"";"1";"3";"3";"3";"5";"5";"5";"5";"4";"6";"6";"4";"4";"5";"5";"6";"8";"7";"9";"7";"8";"9";"12";"11";
;;"    Transfusionsmedizin";".";"2";"3";"8";"11";"23";"35";"43";"51";"51";"48";"50";"50";"54";"58";"52";"53";"53";"55";"61";"67";"63";"62";"67";"66";"69";"67";"68";
;;"    Urologie";".";"34";"34";"31";"36";"38";"49";"52";"57";"55";"56";"61";"64";"62";"73";"74";"73";"77";"92";"101";"102";"114";"126";"139";"139";"155";"165";"137";
;;"    Sonstige Gebiete";".";"20";"21";"20";"21";"26";"43";"42";"36";"38";"35";"35";"36";"38";"37";"30";"26";"20";"21";"19";"21";"20";"19";"18";"17";"17";"13";"13";
;;"    Ohne Gebiet";".";"3.595";"3.518";"3.251";"3.254";"3.282";"3.102";"3.489";"3.511";"3.692";"3.491";"3.144";"3.098";"3.115";"3.086";"2.860";"2.850";"2.752";"2.803";"2.869";"2.816";"2.814";"2.823";"2.872";"2.881";"2.871";"2.986";"3.015";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"5.164";"5.335";"5.232";"5.491";"5.736";"6.461";"7.570";"7.912";"8.845";"8.363";"7.523";"7.684";"7.903";"8.118";"8.261";"8.533";"8.564";"8.957";"9.356";"9.369";"9.808";"9.913";"10.067";"10.200";"10.451";"10.681";"10.775";
;;"    Allgemeinmedizin";".";"337";"369";"360";"434";"441";"579";"611";"620";"753";"739";"702";"748";"800";"848";"956";"907";"890";"927";"1.000";"1.017";"1.060";"1.069";"1.095";"1.094";"1.147";"1.176";"1.129";
;;"    Anästhesiologie";".";"132";"138";"136";"126";"142";"162";"205";"195";"201";"206";"218";"238";"253";"267";"264";"278";"319";"365";"420";"465";"507";"527";"537";"534";"538";"544";"590";
;;"    Anatomie";".";"1";"";"";"";"1";"3";"4";"5";"3";"4";"2";"3";"3";"4";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"2";"2";
;;"    Arbeitsmedizin";".";"305";"342";"400";"443";"453";"570";"593";"642";"649";"622";"637";"657";"678";"690";"713";"744";"744";"754";"777";"794";"814";"847";"887";"925";"982";"1.035";"1.098";
;;"    Augenheilkunde";".";"56";"58";"38";"51";"50";"59";"68";"70";"88";"84";"71";"84";"97";"95";"99";"100";"105";"100";"123";"127";"138";"143";"143";"139";"144";"142";"138";
;;"    Biochemie";".";"2";"3";"3";"4";"4";"3";"4";"3";"4";"3";"3";"4";"4";"5";"3";"3";"3";"3";"2";"2";"2";"4";"3";"3";"4";"4";"4";
;;"    Chirurgie";".";"68";"72";"66";"75";"81";"103";"125";"128";"151";"159";"160";"169";"183";"211";"230";"247";"268";"288";"294";"304";"334";"345";"364";"378";"411";"436";"446";
;;"    Frauenheilkunde und Geburtshilfe";".";"64";"74";"58";"66";"72";"93";"115";"138";"183";"194";"193";"216";"231";"246";"271";"305";"329";"352";"365";"358";"391";"388";"393";"402";"407";"406";"391";
;;"    Hals-Nasen-Ohrenheilkunde";".";"38";"37";"26";"29";"36";"36";"40";"45";"48";"57";"49";"48";"49";"58";"49";"57";"63";"67";"69";"88";"89";"86";"91";"91";"91";"92";"103";
;;"    Haut- und Geschlechtskrankheiten";".";"47";"49";"32";"36";"43";"59";"71";"80";"95";"99";"87";"104";"113";"117";"123";"137";"126";"150";"153";"138";"147";"143";"136";"151";"157";"172";"159";
