;"    Augenheilkunde";"827";"1.098";"1.154";"1.209";"1.217";"1.263";"1.311";"1.342";"1.340";"1.342";"1.343";"1.362";"1.375";"1.384";"1.386";"1.420";"1.446";"1.452";"1.471";"1.476";"1.480";"1.500";"1.518";"1.528";"1.517";"1.583";"1.598";"1.622";
;"    Biochemie";"";"";"";"";"";"6";"8";"10";"10";"11";"10";"10";"8";"8";"8";"7";"7";"7";"8";"6";"6";"7";"7";"6";"6";"6";"4";"4";
;"    Chirurgie";"2.355";"4.054";"4.313";"4.467";"4.604";"4.791";"4.989";"5.112";"5.322";"5.502";"5.612";"5.807";"6.006";"6.130";"6.288";"6.436";"6.615";"6.717";"6.773";"6.989";"7.164";"7.311";"7.529";"7.587";"7.608";"8.095";"8.269";"8.460";
;"    Frauenheilkunde und Geburtshilfe";"1.881";"2.762";"2.881";"2.988";"3.074";"3.163";"3.253";"3.322";"3.401";"3.462";"3.489";"3.563";"3.602";"3.616";"3.616";"3.659";"3.741";"3.800";"3.826";"3.880";"3.921";"3.975";"4.045";"4.050";"4.060";"4.262";"4.300";"4.316";
;"    Hals-Nasen-Ohrenheilkunde";"738";"924";"948";"999";"1.020";"1.054";"1.093";"1.109";"1.130";"1.136";"1.127";"1.155";"1.170";"1.192";"1.202";"1.208";"1.215";"1.240";"1.238";"1.259";"1.265";"1.276";"1.305";"1.290";"1.309";"1.358";"1.384";"1.358";
;"    Haut- und Geschlechtskrankheiten";"529";"686";"738";"794";"840";"886";"936";"948";"964";"990";"990";"1.030";"1.036";"1.041";"1.053";"1.076";"1.102";"1.101";"1.124";"1.141";"1.157";"1.178";"1.205";"1.213";"1.212";"1.280";"1.286";"1.311";
;"    Humangenetik";"";"";"";"";"3";"15";"18";"19";"22";"22";"25";"22";"30";"30";"38";"46";"47";"51";"55";"59";"56";"59";"60";"60";"57";"63";"67";"73";
;"    Hygiene und Umweltmedizin";"";"10";"16";"21";"23";"30";"32";"36";"36";"36";"38";"35";"36";"36";"37";"35";"36";"37";"35";"37";"39";"38";"39";"41";"41";"41";"38";"36";
;"    Innere Medizin";"4.720";"6.485";"6.758";"6.976";"7.146";"7.334";"7.637";"7.871";"7.999";"8.133";"8.218";"8.451";"8.701";"8.870";"9.016";"9.149";"9.336";"9.477";"9.610";"9.833";"10.108";"10.486";"10.853";"10.936";"10.933";"11.637";"11.913";"12.207";
;"    Kinder- und Jugendmedizin";"1.260";"1.832";"1.905";"1.944";"2.031";"2.070";"2.178";"2.234";"2.266";"2.290";"2.310";"2.334";"2.396";"2.390";"2.438";"2.459";"2.509";"2.558";"2.635";"2.687";"2.753";"2.823";"2.911";"2.951";"2.958";"3.136";"3.222";"3.263";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"33";"109";"122";"145";"153";"167";"169";"194";"222";"237";"248";"253";"274";"267";"292";"299";"311";"321";"329";"344";"377";"412";"429";"438";"439";"479";"489";"498";
;"    Laboratoriumsmedizin";"108";"151";"150";"156";"166";"171";"191";"195";"209";"208";"199";"199";"201";"197";"197";"189";"196";"199";"204";"200";"196";"196";"197";"201";"199";"198";"198";"197";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"";"53";"52";"56";"53";"49";"62";"67";"74";"74";"81";"83";"92";"96";"97";"101";"105";"104";"114";"112";"118";"120";"117";"122";"117";"135";"135";"141";
;"    Mund-Kiefer-Gesichtschirurgie";"53";"162";"177";"195";"207";"217";"233";"247";"256";"270";"268";"277";"294";"304";"318";"334";"344";"351";"360";"372";"366";"363";"373";"369";"375";"391";"402";"415";
;"    Nervenheilkunde";"435";"1.078";"1.097";"1.108";"1.107";"1.060";"1.016";"994";"949";"919";"892";"858";"833";"812";"782";"755";"717";"690";"664";"651";"636";"620";"616";"572";"539";"520";"483";"477";
;"    Neurochirurgie";"43";"132";"142";"146";"149";"155";"164";"173";"183";"200";"208";"235";"253";"266";"289";"297";"298";"298";"305";"318";"311";"340";"362";"369";"376";"423";"443";"460";
;"    Neurologie";"389";"391";"439";"496";"516";"533";"563";"566";"623";"640";"668";"731";"777";"802";"871";"915";"1.037";"1.071";"1.136";"1.206";"1.281";"1.338";"1.399";"1.459";"1.482";"1.637";"1.711";"1.790";
;"    Nuklearmedizin";"20";"97";"105";"116";"111";"114";"117";"133";"152";"161";"175";"188";"196";"210";"208";"222";"214";"219";"230";"236";"248";"244";"249";"255";"253";"260";"255";"258";
;"    Öffentliches Gesundheitswesen";"66";"167";"180";"207";"214";"223";"221";"221";"221";"218";"221";"215";"214";"203";"199";"183";"181";"182";"172";"163";"165";"155";"149";"139";"141";"134";"134";"123";
;"    Pathologie";"108";"197";"213";"218";"224";"223";"235";"242";"249";"252";"269";"282";"286";"300";"304";"286";"288";"287";"294";"294";"301";"316";"320";"323";"317";"331";"337";"351";
;"    Pharmakologie";"35";"61";"67";"70";"73";"78";"74";"73";"73";"68";"76";"90";"94";"96";"99";"95";"98";"92";"86";"84";"81";"77";"80";"81";"82";"84";"79";"80";
;"    Physikalische und Rehabilitative Medizin";"";"";"1";"";"";"51";"90";"126";"150";"166";"173";"179";"178";"187";"180";"171";"173";"173";"181";"188";"187";"191";"196";"196";"199";"212";"219";"219";
;"    Physiologie";"";"";"1";"";"1";"16";"22";"23";"25";"23";"22";"26";"27";"24";"21";"23";"20";"20";"19";"22";"22";"18";"19";"20";"17";"18";"18";"18";
;"    Psychiatrie und Psychotherapie";"103";"562";"652";"738";"837";"911";"986";"1.017";"1.100";"1.182";"1.278";"1.408";"1.477";"1.516";"1.610";"1.742";"1.780";"1.887";"1.985";"2.026";"2.064";"2.160";"2.235";"2.252";"2.278";"2.422";"2.454";"2.477";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"150";"314";"424";"480";"499";"523";"521";"538";"544";"536";"563";"551";"563";"575";"580";"581";"582";"581";"583";"586";"585";"582";"577";
;"    Radiologie";"594";"1.002";"1.053";"1.124";"1.179";"1.217";"1.268";"1.322";"1.370";"1.396";"1.300";"1.406";"1.439";"1.443";"1.459";"1.487";"1.528";"1.562";"1.589";"1.615";"1.631";"1.671";"1.706";"1.699";"1.716";"1.826";"1.908";"1.961";
;"    Rechtsmedizin";"16";"28";"32";"36";"35";"36";"35";"35";"34";"32";"34";"34";"37";"35";"35";"38";"36";"32";"32";"32";"36";"37";"41";"43";"43";"44";"43";"42";
;"    Strahlentherapie";"";"37";"51";"67";"82";"99";"112";"120";"135";"164";"167";"181";"188";"200";"211";"217";"228";"234";"250";"252";"264";"275";"284";"289";"284";"300";"303";"309";
;"    Transfusionsmedizin";"";"";"";"";"";"33";"46";"59";"60";"59";"70";"73";"83";"89";"95";"96";"98";"100";"101";"106";"110";"110";"119";"124";"120";"125";"132";"126";
;"    Urologie";"486";"795";"842";"882";"902";"921";"968";"989";"1.020";"1.018";"1.042";"1.079";"1.089";"1.116";"1.125";"1.152";"1.158";"1.174";"1.189";"1.215";"1.230";"1.252";"1.265";"1.287";"1.294";"1.355";"1.367";"1.392";
;"    Sonstige Gebiete";"";"4";"2";"";"";"";"";"";"";"";"";"";"";"1";"1";"2";"1";"1";"3";"1";"1";"1";"1";"1";"1";"2";"";"";
;"    Ohne Gebiet";"15.883";"23.630";"24.263";"24.616";"24.739";"24.315";"23.445";"22.821";"22.408";"22.221";"22.616";"21.801";"21.607";"21.092";"20.836";"19.042";"19.953";"19.549";"19.802";"20.275";"20.897";"21.357";"21.575";"22.961";"24.419";"22.455";"22.910";"23.373";
"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"7.097";"10.894";"11.257";"11.702";"12.026";"12.316";"12.564";"12.788";"12.989";"13.270";"13.444";"13.690";"13.812";"14.009";"14.240";"14.557";"14.710";"15.048";"15.233";"15.480";"15.796";"16.130";"16.490";"16.800";"17.261";"17.532";"17.824";"18.162";
;"    Allgemeinmedizin";"1.014";"969";"976";"981";"978";"988";"1.632";"1.797";"1.934";"2.067";"2.161";"2.258";"2.407";"2.416";"2.492";"2.625";"2.607";"2.627";"2.615";"2.615";"2.617";"2.636";"2.605";"2.606";"2.608";"2.613";"2.597";"2.581";
;"    Anästhesiologie";"189";"453";"494";"532";"568";"605";"635";"659";"690";"723";"752";"765";"783";"800";"851";"904";"923";"948";"980";"1.018";"1.044";"1.056";"1.090";"1.122";"1.180";"1.214";"1.244";"1.279";
;"    Anatomie";"";"";"";"";"";"";"8";"8";"8";"9";"9";"11";"11";"10";"10";"10";"9";"8";"5";"5";"5";"6";"6";"8";"6";"6";"6";"6";
;"    Arbeitsmedizin";"18";"52";"54";"62";"71";"72";"75";"78";"83";"95";"97";"96";"107";"105";"108";"108";"110";"110";"119";"118";"123";"132";"135";"143";"149";"160";"166";"169";
;"    Augenheilkunde";"170";"220";"230";"242";"250";"250";"259";"264";"284";"279";"284";"283";"295";"292";"298";"294";"297";"303";"303";"306";"307";"311";"304";"321";"329";"336";"342";"352";
;"    Biochemie";"";"";"";"";"";"";"2";"2";"3";"2";"1";"1";"2";"2";"2";"2";"2";"2";"3";"2";"2";"3";"2";"2";"2";"2";"2";"2";
;"    Chirurgie";"480";"775";"805";"844";"887";"930";"960";"1.003";"1.047";"1.089";"1.114";"1.151";"1.175";"1.234";"1.277";"1.316";"1.368";"1.430";"1.459";"1.476";"1.494";"1.529";"1.555";"1.566";"1.625";"1.691";"1.743";"1.782";
;"    Frauenheilkunde und Geburtshilfe";"364";"515";"521";"537";"565";"586";"595";"607";"630";"637";"636";"650";"667";"670";"688";"681";"693";"701";"706";"719";"746";"752";"773";"787";"803";"813";"824";"834";
;"    Hals-Nasen-Ohrenheilkunde";"145";"167";"170";"177";"187";"191";"194";"199";"208";"204";"213";"215";"214";"221";"223";"221";"225";"224";"233";"241";"241";"238";"248";"250";"255";"253";"258";"266";
;"    Haut- und Geschlechtskrankheiten";"102";"136";"145";"153";"159";"170";"179";"186";"188";"192";"198";"208";"210";"218";"218";"222";"224";"228";"224";"222";"224";"237";"242";"241";"245";"245";"260";"259";
;"    Humangenetik";"";"";"";"";"";"";"3";"4";"6";"6";"6";"8";"10";"8";"10";"11";"11";"12";"13";"12";"13";"13";"12";"15";"16";"18";"16";"18";
;"    Hygiene und Umweltmedizin";"";"5";"4";"4";"5";"6";"6";"6";"6";"7";"7";"9";"11";"10";"11";"10";"10";"11";"10";"9";"8";"8";"8";"8";"8";"6";"6";"7";
;"    Innere Medizin";"889";"1.223";"1.283";"1.340";"1.368";"1.406";"1.445";"1.503";"1.541";"1.616";"1.619";"1.680";"1.701";"1.739";"1.798";"1.850";"1.866";"1.913";"1.975";"2.020";"2.037";"2.109";"2.166";"2.213";"2.297";"2.317";"2.380";"2.444";
;"    Kinder- und Jugendmedizin";"252";"345";"375";"385";"393";"413";"409";"424";"427";"438";"443";"446";"451";"466";"475";"483";"493";"504";"507";"514";"528";"547";"561";"579";"609";"609";"618";"630";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"6";"17";"19";"21";"19";"18";"20";"24";"27";"32";"35";"35";"39";"41";"40";"41";"41";"44";"51";"54";"55";"63";"66";"71";"73";"77";"80";"83";
;"    Laboratoriumsmedizin";"39";"43";"46";"49";"51";"55";"53";"54";"56";"53";"55";"56";"54";"60";"61";"60";"56";"66";"66";"62";"62";"62";"65";"65";"68";"69";"73";"72";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"1";"10";"12";"11";"12";"12";"18";"21";"19";"18";"22";"29";"20";"19";"17";"22";"20";"19";"24";"24";"21";"21";"24";"23";"24";"26";"24";"25";
;"    Mund-Kiefer-Gesichtschirurgie";"10";"29";"27";"27";"34";"36";"37";"43";"43";"47";"46";"51";"53";"56";"54";"56";"53";"54";"55";"56";"58";"59";"57";"57";"57";"60";"57";"64";
;"    Nervenheilkunde";"144";"229";"235";"241";"249";"253";"245";"240";"238";"226";"218";"214";"160";"149";"140";"138";"137";"127";"118";"114";"111";"109";"107";"104";"95";"89";"86";"80";
;"    Neurochirurgie";"12";"30";"29";"38";"42";"41";"40";"44";"42";"43";"44";"49";"55";"57";"56";"57";"60";"70";"68";"77";"79";"82";"80";"89";"93";"93";"99";"102";
;"    Neurologie";"9";"51";"61";"64";"61";"71";"80";"87";"92";"110";"122";"131";"132";"137";"151";"166";"172";"179";"187";"200";"206";"210";"232";"238";"256";"263";"272";"289";
;"    Nuklearmedizin";"4";"13";"12";"14";"14";"14";"14";"16";"18";"20";"22";"25";"36";"37";"40";"41";"40";"44";"47";"51";"47";"51";"54";"56";"55";"59";"59";"63";
;"    Öffentliches Gesundheitswesen";"22";"43";"43";"47";"54";"53";"51";"54";"53";"55";"55";"52";"52";"50";"50";"50";"49";"51";"54";"49";"47";"47";"44";"47";"47";"48";"52";"51";
;"    Pathologie";"24";"44";"38";"41";"38";"42";"42";"49";"52";"53";"55";"55";"57";"55";"60";"60";"63";"58";"59";"61";"64";"66";"64";"64";"65";"68";"72";"75";
;"    Pharmakologie";"7";"14";"14";"17";"20";"25";"25";"27";"29";"29";"33";"31";"27";"25";"25";"25";"27";"25";"27";"28";"25";"29";"26";"23";"29";"28";"28";"28";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"1";"9";"27";"50";"54";"56";"52";"96";"103";"106";"107";"105";"105";"107";"106";"111";"106";"107";"103";"110";"105";"105";"105";
;"    Physiologie";"";"";"";"";"";"2";"10";"10";"9";"8";"7";"7";"7";"7";"7";"9";"10";"10";"8";"8";"5";"7";"6";"6";"6";"3";"3";"4";
;"    Psychiatrie und Psychotherapie";"4";"64";"76";"79";"90";"105";"134";"171";"174";"188";"205";"215";"277";"303";"314";"338";"362";"375";"383";"405";"417";"438";"441";"467";"484";"503";"502";"520";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"22";"36";"64";"75";"82";"80";"113";"123";"130";"142";"141";"145";"146";"160";"163";"167";"168";"172";"172";"173";"171";"175";
;"    Radiologie";"125";"198";"205";"227";"225";"240";"243";"255";"265";"281";"278";"286";"289";"296";"301";"313";"309";"328";"333";"335";"352";"355";"363";"377";"379";"390";"397";"415";
;"    Rechtsmedizin";"6";"5";"6";"6";"6";"5";"5";"5";"3";"4";"5";"5";"7";"7";"7";"5";"5";"6";"6";"7";"9";"9";"9";"9";"9";"10";"10";"9";
;"    Strahlentherapie";"";"1";"1";"2";"3";"3";"3";"6";"8";"10";"14";"14";"19";"23";"25";"28";"29";"32";"35";"38";"42";"47";"49";"51";"54";"57";"57";"57";
;"    Transfusionsmedizin";"";"";"";"";"";"1";"7";"5";"6";"6";"8";"9";"16";"16";"18";"18";"20";"21";"19";"20";"21";"21";"21";"22";"25";"27";"26";"24";
;"    Urologie";"110";"151";"156";"156";"167";"179";"190";"195";"194";"198";"197";"203";"202";"206";"215";"215";"224";"235";"233";"236";"233";"238";"251";"257";"263";"264";"285";"300";
;"    Sonstige Gebiete";"2";"";"";"";"1";"1";"2";"3";"3";"2";"1";"1";"2";"2";"2";"3";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";
;"    Ohne Gebiet";"2.949";"5.092";"5.220";"5.405";"5.509";"5.542";"4.912";"4.676";"4.489";"4.394";"4.344";"4.309";"4.055";"4.046";"3.960";"3.926";"3.948";"4.032";"4.054";"4.111";"4.278";"4.365";"4.548";"4.637";"4.764";"4.836";"4.903";"4.989";
"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"2.438";"3.403";"3.505";"3.611";"3.736";"3.830";"3.915";"3.971";"3.986";"4.007";"4.020";"4.045";"4.046";"4.136";"4.166";"4.168";"4.165";"4.226";"4.255";"4.330";"4.413";"4.543";"4.651";"4.730";"4.826";"4.814";"4.931";"5.009";
;"    Allgemeinmedizin";"212";"315";"347";"372";"542";"405";"409";"420";"429";"444";"445";"465";"478";"476";"491";"555";"551";"558";"564";"550";"558";"556";"553";"549";"551";"542";"542";"542";
;"    Anästhesiologie";"70";"153";"156";"170";"168";"179";"193";"198";"203";"205";"201";"203";"199";"197";"198";"210";"210";"202";"219";"222";"228";"240";"255";"267";"277";"282";"294";"295";
;"    Anatomie";"";"";"";"";"";"8";"9";"7";"6";"6";"6";"5";"5";"5";"5";"5";"5";"4";"1";"2";"2";"2";"2";"2";"2";"2";"2";"2";
;"    Arbeitsmedizin";"15";"18";"17";"19";"22";"24";"29";"28";"30";"29";"28";"26";"25";"25";"25";"26";"26";"27";"29";"29";"30";"30";"32";"31";"35";"36";"37";"40";
;"    Augenheilkunde";"63";"78";"77";"83";"87";"90";"91";"93";"92";"92";"93";"97";"95";"96";"93";"92";"99";"100";"96";"95";"97";"103";"105";"109";"116";"116";"115";"117";
;"    Biochemie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Chirurgie";"185";"244";"263";"276";"286";"296";"303";"309";"325";"339";"339";"355";"350";"367";"377";"382";"382";"391";"393";"407";"419";"428";"436";"438";"446";"457";"463";"482";
;"    Frauenheilkunde und Geburtshilfe";"145";"158";"158";"171";"175";"179";"181";"188";"190";"192";"196";"200";"194";"194";"194";"196";"198";"191";"190";"194";"196";"203";"208";"211";"212";"207";"209";"212";
;"    Hals-Nasen-Ohrenheilkunde";"60";"57";"62";"65";"67";"68";"69";"69";"71";"74";"76";"74";"71";"75";"74";"76";"75";"76";"70";"72";"76";"76";"79";"82";"84";"84";"84";"83";
;"    Haut- und Geschlechtskrankheiten";"31";"33";"38";"37";"37";"44";"51";"47";"48";"53";"55";"55";"55";"55";"57";"56";"58";"61";"61";"60";"61";"59";"59";"57";"59";"59";"63";"64";
;"    Humangenetik";"";"";"";"";"";"6";"4";"4";"3";"3";"4";"5";"6";"5";"5";"4";"4";"4";"4";"3";"3";"2";"3";"3";"3";"3";"3";"3";
;"    Hygiene und Umweltmedizin";"";"2";"1";"1";"1";"1";"3";"3";"3";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";
;"    Innere Medizin";"327";"420";"433";"450";"466";"474";"482";"502";"530";"553";"559";"568";"573";"590";"596";"590";"583";"605";"607";"613";"629";"642";"664";"652";"683";"683";"700";"709";
;"    Kinder- und Jugendmedizin";"103";"96";"100";"103";"105";"109";"117";"120";"129";"134";"137";"133";"136";"138";"142";"139";"144";"149";"154";"163";"163";"166";"174";"171";"169";"178";"178";"190";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"3";"6";"6";"7";"7";"7";"7";"9";"11";"11";"13";"14";"13";"16";"15";"16";"19";"19";"21";"20";"20";"20";"23";"22";"24";"25";"28";"30";
;"    Laboratoriumsmedizin";"16";"11";"13";"12";"13";"13";"14";"12";"13";"12";"13";"12";"11";"12";"11";"9";"9";"9";"10";"11";"11";"10";"9";"8";"10";"10";"10";"13";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"";"4";"4";"4";"4";"3";"3";"4";"4";"6";"5";"7";"7";"7";"7";"6";"7";"8";"6";"7";"7";"8";"8";"9";"9";"8";"7";"8";
;"    Mund-Kiefer-Gesichtschirurgie";"4";"8";"8";"10";"10";"13";"12";"12";"13";"11";"16";"16";"15";"15";"13";"15";"15";"15";"15";"14";"15";"15";"15";"16";"17";"17";"20";"20";
;"    Nervenheilkunde";"73";"92";"89";"88";"90";"92";"93";"91";"89";"87";"86";"81";"76";"76";"71";"70";"67";"65";"63";"59";"58";"52";"51";"48";"45";"43";"43";"37";
;"    Neurochirurgie";"10";"11";"13";"13";"14";"11";"13";"13";"14";"13";"14";"15";"17";"21";"20";"20";"23";"20";"19";"18";"19";"23";"26";"29";"29";"28";"32";"34";
;"    Neurologie";"1";"15";"23";"26";"29";"31";"39";"45";"43";"53";"54";"59";"61";"67";"67";"90";"96";"101";"102";"104";"107";"104";"119";"120";"134";"134";"141";"147";
;"    Nuklearmedizin";"7";"13";"12";"14";"15";"15";"14";"13";"15";"16";"15";"15";"12";"12";"10";"10";"9";"9";"10";"11";"11";"11";"12";"13";"14";"13";"16";"15";
;"    Öffentliches Gesundheitswesen";"10";"17";"18";"18";"18";"20";"20";"18";"16";"16";"16";"16";"17";"17";"18";"15";"15";"15";"13";"14";"12";"11";"10";"10";"10";"9";"8";"7";
;"    Pathologie";"14";"16";"16";"17";"18";"18";"19";"20";"19";"22";"21";"19";"16";"16";"17";"16";"20";"17";"16";"18";"20";"17";"19";"20";"20";"20";"21";"19";
;"    Pharmakologie";"7";"10";"10";"9";"8";"5";"4";"4";"4";"2";"2";"2";"2";"2";"1";"2";"3";"3";"2";"1";"1";"1";"2";"2";"2";"2";"2";"2";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"19";"22";"26";"27";"27";"28";"26";"23";"22";"21";"23";"20";"21";"22";"20";"20";"20";"20";"19";"19";"19";"19";"18";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"";"";"";"";
;"    Psychiatrie und Psychotherapie";"3";"12";"13";"19";"22";"33";"27";"32";"42";"41";"46";"49";"54";"60";"67";"75";"76";"81";"80";"84";"91";"96";"97";"96";"102";"101";"101";"103";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"2";"4";"6";"10";"17";"17";"21";"22";"20";"21";"22";"23";"27";"28";"30";"28";"29";"31";"37";"35";"34";"34";"33";
;"    Radiologie";"50";"62";"61";"58";"60";"68";"73";"76";"81";"83";"80";"83";"89";"92";"94";"95";"94";"93";"93";"91";"96";"97";"100";"104";"101";"103";"108";"113";
;"    Rechtsmedizin";"";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"4";"5";"4";"6";"7";"6";"4";"4";"4";"4";
;"    Strahlentherapie";"";"6";"5";"6";"5";"5";"6";"8";"10";"14";"14";"14";"14";"17";"15";"16";"18";"17";"17";"19";"18";"20";"20";"19";"23";"22";"22";"25";
;"    Transfusionsmedizin";"";"";"";"";"";"";"";"";"1";"1";"1";"2";"3";"3";"3";"3";"4";"5";"5";"6";"6";"6";"7";"7";"7";"8";"9";"10";
;"    Urologie";"33";"42";"44";"48";"49";"51";"54";"57";"55";"58";"56";"60";"61";"61";"62";"63";"65";"71";"68";"71";"67";"74";"72";"73";"76";"71";"76";"78";
;"    Sonstige Gebiete";"";"";"";"";"";"";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"996";"1.503";"1.517";"1.514";"1.417";"1.540";"1.549";"1.535";"1.457";"1.388";"1.380";"1.345";"1.343";"1.374";"1.373";"1.268";"1.244";"1.259";"1.272";"1.316";"1.339";"1.414";"1.431";"1.498";"1.507";"1.493";"1.539";"1.553";
"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"12.124";"12.246";"12.178";"12.634";"13.024";"13.358";"13.473";"13.696";"13.775";"13.825";"13.833";"13.938";"14.066";"14.220";"14.329";"14.460";"14.396";"14.564";"14.761";"15.157";"15.569";"15.934";"16.232";"16.633";"16.930";"17.303";"17.637";
;"    Allgemeinmedizin";".";"2.328";"2.354";"2.249";"2.236";"2.260";"2.252";"2.270";"2.284";"2.325";"2.294";"2.274";"2.232";"2.187";"2.141";"2.130";"2.026";"1.993";"1.956";"1.948";"1.932";"1.902";"1.895";"1.863";"1.841";"1.817";"1.815";"1.809";
;"    Anästhesiologie";".";"334";"358";"378";"410";"463";"514";"548";"583";"620";"655";"700";"715";"740";"767";"791";"828";"846";"870";"884";"902";"949";"991";"1.002";"1.057";"1.083";"1.109";"1.154";
;"    Anatomie";".";"";"5";"6";"4";"7";"6";"7";"8";"8";"7";"6";"7";"6";"6";"6";"4";"3";"4";"3";"7";"6";"4";"4";"4";"7";"7";"6";
;"    Arbeitsmedizin";".";"214";"191";"158";"144";"130";"126";"125";"123";"115";"119";"118";"117";"117";"113";"116";"118";"127";"124";"126";"120";"125";"132";"134";"140";"140";"142";"147";
;"    Augenheilkunde";".";"295";"296";"304";"320";"324";"323";"336";"340";"343";"344";"348";"346";"348";"350";"342";"344";"339";"331";"343";"342";"346";"358";"367";"374";"381";"384";"393";
;"    Biochemie";".";"4";"12";"9";"11";"8";"10";"10";"9";"9";"9";"9";"7";"5";"6";"4";"7";"6";"6";"3";"3";"3";"3";"3";"3";"2";"1";"1";
;"    Chirurgie";".";"1.128";"1.126";"1.132";"1.164";"1.220";"1.260";"1.267";"1.310";"1.330";"1.381";"1.403";"1.421";"1.472";"1.474";"1.507";"1.537";"1.544";"1.567";"1.586";"1.611";"1.664";"1.716";"1.733";"1.763";"1.790";"1.810";"1.833";
;"    Frauenheilkunde und Geburtshilfe";".";"622";"641";"657";"677";"707";"719";"730";"744";"763";"783";"778";"781";"787";"789";"795";"785";"788";"814";"821";"816";"815";"837";"833";"846";"844";"847";"850";
;"    Hals-Nasen-Ohrenheilkunde";".";"290";"285";"294";"302";"319";"325";"323";"323";"325";"328";"325";"333";"318";"324";"311";"307";"311";"309";"306";"299";"316";"327";"314";"329";"341";"334";"327";
;"    Haut- und Geschlechtskrankheiten";".";"220";"228";"228";"235";"239";"241";"239";"249";"246";"255";"245";"249";"253";"250";"251";"248";"251";"250";"253";"264";"261";"273";"258";"260";"259";"269";"263";
;"    Humangenetik";".";"4";"2";"3";"3";"3";"5";"6";"5";"6";"6";"5";"6";"3";"9";"9";"7";"10";"13";"13";"16";"15";"19";"19";"22";"20";"22";"25";
;"    Hygiene und Umweltmedizin";".";"55";"49";"38";"39";"43";"40";"38";"33";"30";"28";"29";"29";"27";"25";"25";"17";"16";"15";"16";"14";"12";"13";"13";"12";"12";"15";"18";
;"    Innere Medizin";".";"1.343";"1.369";"1.347";"1.405";"1.450";"1.517";"1.562";"1.596";"1.657";"1.699";"1.755";"1.775";"1.846";"1.876";"1.891";"1.922";"1.933";"1.963";"2.004";"2.058";"2.159";"2.281";"2.349";"2.403";"2.466";"2.532";"2.581";
;"    Kinder- und Jugendmedizin";".";"895";"893";"834";"838";"829";"825";"812";"799";"785";"764";"739";"742";"734";"732";"713";"721";"718";"696";"663";"671";"688";"699";"702";"711";"738";"762";"753";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"14";"22";"27";"18";"36";"37";"38";"40";"46";"50";"52";"57";"60";"62";"60";"59";"61";"67";"73";"75";"82";"87";"91";"93";"92";"97";"97";
;"    Laboratoriumsmedizin";".";"21";"24";"23";"23";"27";"27";"24";"23";"22";"27";"28";"29";"30";"27";"25";"20";"28";"34";"39";"38";"38";"39";"42";"42";"39";"40";"41";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"34";"32";"32";"35";"36";"40";"42";"43";"41";"42";"42";"39";"37";"37";"41";"41";"41";"39";"36";"39";"33";"33";"35";"37";"41";"40";"42";
;"    Mund-Kiefer-Gesichtschirurgie";".";"28";"36";"41";"45";"44";"49";"49";"49";"50";"50";"46";"52";"52";"56";"59";"58";"58";"56";"57";"61";"60";"64";"63";"63";"62";"63";"63";
;"    Nervenheilkunde";".";"362";"372";"391";"402";"384";"364";"360";"357";"345";"337";"326";"312";"298";"280";"275";"252";"242";"233";"212";"211";"198";"186";"179";"171";"162";"153";"139";
;"    Neurochirurgie";".";"13";"17";"17";"18";"24";"28";"30";"34";"33";"36";"40";"44";"49";"51";"56";"55";"59";"62";"61";"69";"71";"84";"87";"87";"92";"100";"102";
;"    Neurologie";".";"12";"10";"8";"13";"23";"38";"57";"63";"68";"78";"82";"84";"107";"127";"140";"161";"177";"192";"200";"212";"233";"243";"256";"276";"287";"292";"307";
